,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
0,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/storage/hazelcast/src/main/java/org/apache/brooklyn/internal/storage/impl/hazelcast/entityid.java,False,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,39.0,17.0,24.0,16.0,63.0,33.0,317.79682951958256,12.75,4051.9095763746777,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
1,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/storage/hazelcast/src/main/java/org/apache/brooklyn/internal/storage/impl/hazelcast/entitystreamserializer.java,False,1.0,0.0,5.0,0.0,0.0,23.0,0.8,0.0,3.0,170.0,29.0,112.0,59.0,282.0,88.0,1821.559716455718,27.52542372881356,50139.20304278112,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
2,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/storage/hazelcast/src/main/java/org/apache/brooklyn/internal/storage/impl/hazelcast/hazelcastdatagrid.java,False,2.0,0.0,7.0,0.0,0.0,40.0,0.2857142857142857,1.0,1.0,255.0,27.0,155.0,65.0,410.0,92.0,2674.660401983376,32.19230769230769,86103.4906330802,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
3,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/storage/hazelcast/src/main/java/org/apache/brooklyn/internal/storage/impl/hazelcast/hazelcastdatagridfactory.java,False,1.0,0.0,3.0,0.0,0.0,11.0,0.6666666666666666,0.0,1.0,69.0,17.0,50.0,20.0,119.0,37.0,619.9249505098451,21.25,13173.405198334209,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
4,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/storage/hazelcast/src/test/java/org/apache/brooklyn/storage/impl/hazelcast/hazelcaststoragetest.java,False,2.0,0.0,8.0,0.0,0.0,46.0,0.0,0.0,6.0,402.0,24.0,252.0,78.0,654.0,102.0,4363.766173649358,38.76923076923077,169179.8578091751,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
5,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/catalog/brooklyncatalog.java,False,1.0,0.0,2.0,0.0,0.0,80.0,-1.0,20.0,1.0,183.0,21.0,160.0,52.0,343.0,73.0,2123.109823695846,32.30769230769231,68592.77891940426,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
6,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/catalog/catalogitem.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,370.0,23.0,233.0,92.0,603.0,115.0,4127.8305007194585,29.125,120223.06333345424,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
7,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/effector/effector.java,False,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,116.0,0.0,52.0,14.0,36.0,26.0,88.0,40.0,468.3296723500879,9.692307692307692,4539.195285854697,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
8,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/effector/parametertype.java,False,0.0,0.0,5.0,0.0,0.0,17.0,-1.0,6.0,0.0,43.0,13.0,25.0,20.0,68.0,33.0,343.01880011637485,8.125,2787.027750945545,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
9,/sise/home/machadob/repo_mining/apache_repos/brooklyn-server/api/src/main/java/org/apache/brooklyn/api/entity/application.java,False,0.0,0.0,0.0,0.0,1.0,6.0,-1.0,59.0,0.0,21.0,11.0,15.0,10.0,36.0,21.0,158.12342722003538,8.25,1304.518274565292,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,brooklyn-server,rel_apache-brooklyn-0.11.0-rc3,98
